player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
Christine Michael,RB,Texas A&M,5-10,220.0,Seattle Seahawks / 2nd / 62nd pick / 2013,2013,6.69,4.54,27.0,125.0,4.02,43.0,70,31.563265306122446,103.56887648770143,power_build;undersized;agile;explosive;strong;,Seattle Seahawks,2,62,2013,0.5909090909090909,1.0,0.9361702127659575,0.8068669527896996,0.030303030303030304,0.04195804195804196
Christopher Smith,DB,Georgia,5-11,192.0,Las Vegas Raiders / 5th / 170th pick / 2023,2023,,4.62,15.0,116.0,,33.0,71,26.775639754017064,0.0,,Las Vegas Raiders,5,170,2023,0.9054054054054054,0.19230769230769232,0.5,0.039473684210526314,,
Chuba Hubbard,RB,Oklahoma St.,6-0,210.0,Carolina Panthers / 4th / 126th pick / 2021,2021,7.24,4.48,20.0,120.0,4.26,36.0,72,28.47800925925926,104.2646847382926,,Carolina Panthers,4,126,2021,0.3577075098814229,0.6551020408163265,0.5851063829787234,0.4570815450643777,0.8825757575757576,0.513986013986014
Chuck Clark,S,Virginia Tech,6-0,208.0,Baltimore Ravens / 6th / 186th pick / 2017,2017,6.85,4.54,16.0,122.0,4.07,34.0,72,28.206790123456788,97.91966504291771,agile;,Baltimore Ravens,6,186,2017,0.5323529411764706,0.27388535031847133,0.35906040268456374,0.49683544303797467,0.3402061855670103,0.16666666666666666
Chukwuma Okorafor,OT,West. Michigan,6-6,320.0,Pittsburgh Steelers / 3rd / 92nd pick / 2018,2018,7.87,5.31,19.0,102.0,4.8,23.5,78,36.97567389875083,0.0,power_build;,Pittsburgh Steelers,3,92,2018,0.8080357142857143,0.046798029556650245,0.11688311688311688,0.3165829145728643,0.6319018404907976,0.6802325581395349
Chuma Edoga,OT,USC,6-3,308.0,New York Jets / 3rd / 92nd pick / 2019,2019,,5.19,21.0,,,,75,38.49315555555555,0.0,power_build;,New York Jets,3,92,2019,0.5245535714285714,,0.2305194805194805,,,
Chykie Brown,CB,Texas,5-11,190.0,Baltimore Ravens / 5th / 164th pick / 2011,2011,6.5,4.49,,120.0,4.0,36.5,71,26.496726839912714,93.4971198140027,agile;,Baltimore Ravens,5,164,2011,0.5817438692098093,0.5773026315789473,,0.26578073089701,0.02040816326530612,0.12740384615384615
Clark Phillips III,CB,Utah,5-9,184.0,Atlanta Falcons / 4th / 113th pick / 2023,2023,,4.51,18.0,,4.32,33.0,69,27.169082125603865,88.94911904239109,undersized;,Atlanta Falcons,4,113,2023,0.7002724795640327,0.09868421052631579,0.8003875968992248,,,0.8581730769230769
Clay Harbor,FB,Missouri State,6-3,252.0,Philadelphia Eagles / 4th / 125th pick / 2010,2010,,4.62,30.0,120.0,4.37,40.0,75,31.4944,0.0,power_build;explosive;,Philadelphia Eagles,4,125,2010,0.15789473684210525,1.0,0.7941176470588235,0.90625,,0.6875
Clay Johnston,LB,Baylor,6-1,227.0,Los Angeles Rams / 7th / 234th pick / 2020,2020,,,18.0,,,,73,29.945768436854944,0.0,,Los Angeles Rams,7,234,2020,,,0.21428571428571427,,,
Clayton Geathers,S,Central Florida,6-2,218.0,Indianapolis Colts / 4th / 109th pick / 2015,2015,7.21,4.55,22.0,120.0,4.27,37.0,74,27.986486486486488,101.72809285301673,,Indianapolis Colts,4,109,2015,0.5705882352941176,0.6815286624203821,0.889261744966443,0.3512658227848101,0.8917525773195877,0.7626262626262627
Clayton Tune,QB,Houston,6-3,220.0,Arizona Cardinals / 5th / 139th pick / 2023,2023,6.89,4.64,,122.0,4.25,37.5,75,27.49511111111111,0.0,agile;explosive;,Arizona Cardinals,5,139,2023,0.20866141732283464,0.9715447154471545,,0.9173553719008265,0.1588785046728972,0.3348623853211009
Clelin Ferrell,EDGE,Clemson,6-4,264.0,Oakland Raiders / 1st / 4th pick / 2019,2019,7.26,,25.0,,4.4,,76,32.131578947368425,0.0,power_build;,Oakland Raiders,1,4,2019,,,0.7115384615384616,,0.8620689655172413,0.6470588235294118
Cleveland Harris,WR,Mississippi,6-2,205.0,Los Angeles Chargers / 2nd / 55th pick / 2025,2025,,4.54,,125.0,,38.5,74,26.31756756756757,96.50736218172179,,Los Angeles Chargers,2,55,2025,0.7904411764705882,0.7905759162303665,,0.6803713527851459,,
Cliff Matthews,DE,South Carolina,6-3,257.0,Atlanta Falcons / 7th / 230th pick / 2011,2011,7.21,4.81,17.0,112.0,4.37,32.0,75,32.11928888888889,0.0,power_build;,Atlanta Falcons,7,230,2011,0.5240641711229946,0.34782608695652173,0.0782312925170068,0.22955974842767296,0.49624060150375937,0.35447761194029853
Clifton Geathers,DE,South Carolina,6-7,299.0,Cleveland Browns / 6th / 186th pick / 2010,2010,7.69,4.98,26.0,112.0,,36.0,79,33.68001922768787,0.0,power_build;agility_elite;,Cleveland Browns,6,186,2010,0.93048128342246,0.8385093167701864,0.7108843537414966,0.22955974842767296,0.9849624060150376,
Clint Boling,OG,Georgia,6-5,308.0,Cincinnati Bengals / 4th / 101st pick / 2011,2011,7.66,5.28,28.0,102.0,4.64,31.0,77,36.519480519480524,0.0,power_build;,Cincinnati Bengals,4,101,2011,0.5992366412213741,0.8805309734513275,0.5858585858585859,0.47767857142857145,0.3761904761904762,0.3063063063063063
Clive Walford,TE,Miami (FL),6-4,251.0,Oakland Raiders / 3rd / 68th pick / 2015,2015,7.32,4.79,20.0,120.0,4.57,35.0,76,30.549342105263158,0.0,power_build;,Oakland Raiders,3,68,2015,0.737012987012987,0.6818181818181818,0.4847328244274809,0.6323529411764706,0.8468468468468469,0.9533898305084746
Clyde Edwards-Helaire,RB,LSU,5-7,207.0,Kansas City Chiefs / 1st / 32nd pick / 2020,2020,,4.6,15.0,123.0,,39.5,67,32.4172421474716,92.46322018574837,power_build;undersized;explosive;,Kansas City Chiefs,1,32,2020,0.8063241106719368,0.9020408163265307,0.1622340425531915,0.7017167381974249,,
Clyde Gates,WR,Abilene Christian,6-0,192.0,Miami Dolphins / 4th / 111th pick / 2011,2011,,4.31,16.0,131.0,,40.0,72,26.037037037037035,111.28128801759212,elite_speed;explosive;,Miami Dolphins,4,111,2011,0.03799019607843137,0.9096858638743456,0.6094890510948905,0.8952254641909815,,
Cobi Hamilton,WR,Arkansas,6-2,212.0,Cincinnati Bengals / 6th / 197th pick / 2013,2013,,4.56,11.0,107.0,4.31,29.5,74,27.216216216216218,98.06329593943771,,Cincinnati Bengals,6,197,2013,0.8480392156862745,0.011780104712041885,0.16970802919708028,0.005305039787798408,,0.7134615384615385
Cobie Durant,CB,South Carolina St.,5-10,180.0,Los Angeles Rams / 4th / 142nd pick / 2022,2022,,4.38,,,,,70,25.82448979591837,97.81513502113661,elite_speed;undersized;,Los Angeles Rams,4,142,2022,0.15122615803814715,,,,,
Coby Bryant,CB,Cincinnati,6-1,193.0,Seattle Seahawks / 4th / 109th pick / 2022,2022,,4.54,17.0,,,,73,25.460499155563898,90.85815073693807,,Seattle Seahawks,4,109,2022,0.8433242506811989,,0.7189922480620154,,,
Coby Fleener,TE,Stanford,6-6,247.0,Indianapolis Colts / 2nd / 34th pick / 2012,2012,,4.51,27.0,,,,78,28.540598290598293,0.0,strong;,Indianapolis Colts,2,34,2012,0.07467532467532467,,0.9389312977099237,,,
Cody Barton,LB,Utah,6-2,237.0,Seattle Seahawks / 3rd / 88th pick / 2019,2019,6.9,4.64,30.0,116.0,4.03,32.5,74,30.425675675675674,0.0,power_build;agile;strong;,Seattle Seahawks,3,88,2019,0.75,0.21782178217821782,0.9761904761904762,0.125,0.1956521739130435,0.02
Cody Core,WR,Mississippi,6-3,205.0,Cincinnati Bengals / 6th / 199th pick / 2016,2016,,4.47,14.0,119.0,,31.5,75,25.620444444444445,102.6960558052177,,Cincinnati Bengals,6,199,2016,0.5171568627450981,0.05235602094240838,0.4215328467153285,0.24005305039787797,,
Cody Ford,OT,Oklahoma,6-4,329.0,Buffalo Bills / 2nd / 38th pick / 2019,2019,8.27,5.21,19.0,104.0,4.87,28.5,76,40.04276315789473,0.0,power_build;agility_elite;,Buffalo Bills,2,38,2019,0.5825892857142857,0.47044334975369456,0.11688311688311688,0.43467336683417085,0.9723926380368099,0.7761627906976745
Cody Grimm,S,Virginia Tech,5-11,203.0,Tampa Bay Buccaneers / 7th / 210th pick / 2010,2010,6.58,4.55,11.0,117.0,,35.5,71,28.309660781590956,94.72845343652476,agile;,Tampa Bay Buccaneers,7,210,2010,0.5705882352941176,0.49044585987261147,0.06711409395973154,0.18354430379746836,0.04639175257731959,
Cody Kessler,QB,USC,6-1,220.0,Cleveland Browns / 3rd / 93rd pick / 2016,2016,7.32,4.89,,104.0,4.0,29.5,73,29.022330643647965,0.0,,Cleveland Browns,3,93,2016,0.7047244094488189,0.25609756097560976,,0.1115702479338843,0.897196261682243,0.01834862385321101
Cody Latimer,WR,Indiana,6-2,215.0,Denver Broncos / 2nd / 56th pick / 2014,2014,,4.52,23.0,,,,74,27.60135135135135,103.01838003989533,strong;,Denver Broncos,2,56,2014,0.7071078431372549,,0.9726277372262774,,,
Cody Whitehair,OT,Kansas State,6-4,301.0,Chicago Bears / 2nd / 56th pick / 2016,2016,7.32,5.02,16.0,110.0,4.58,25.5,76,36.63486842105263,0.0,power_build;,Chicago Bears,2,56,2016,0.19419642857142858,0.14039408866995073,0.032467532467532464,0.7211055276381909,0.06134969325153374,0.19186046511627908
Colby Gossett,OG,Appalachian State,6-5,311.0,Minnesota Vikings / 6th / 213th pick / 2018,2018,7.6,5.2,32.0,103.0,4.83,25.0,77,36.87518974531962,0.0,power_build;,Minnesota Vikings,6,213,2018,0.4122137404580153,0.2079646017699115,0.8232323232323232,0.5535714285714286,0.3,0.6756756756756757
Colby Parkinson,TE,Stanford,6-7,252.0,Seattle Seahawks / 4th / 133rd pick / 2020,2020,7.15,4.77,18.0,109.0,4.46,32.5,79,28.38583560326871,0.0,,Seattle Seahawks,4,133,2020,0.6818181818181818,0.34615384615384615,0.3244274809160305,0.029411764705882353,0.5990990990990991,0.7711864406779662
Colby Wooden,DE,Auburn,6-4,273.0,Green Bay Packers / 4th / 116th pick / 2023,2023,,4.79,23.0,115.0,4.52,,76,33.22697368421053,0.0,power_build;,Green Bay Packers,4,116,2023,0.46524064171123,,0.43197278911564624,0.39622641509433965,,0.7798507462686567
Cole Bishop,SAF,Utah,6-2,206.0,Buffalo Bills / 2nd / 60th pick / 2024,2024,,4.45,,124.0,,39.0,74,26.445945945945947,0.0,,Buffalo Bills,2,60,2024,0.22916666666666666,0.7608695652173914,,0.5714285714285714,,
Cole Kmet,TE,Notre Dame,6-6,262.0,Chicago Bears / 2nd / 43rd pick / 2020,2020,7.44,4.7,,123.0,4.41,37.0,78,30.273833004602235,0.0,power_build;agility_elite;,Chicago Bears,2,43,2020,0.45454545454545453,0.8671328671328671,,0.8125,0.9459459459459459,0.6567796610169492
Cole Madison,OL,Washington State,6-5,308.0,Green Bay Packers / 5th / 138th pick / 2018,2018,7.86,5.33,26.0,97.0,4.88,28.5,77,36.519480519480524,0.0,power_build;,Green Bay Packers,5,138,2018,0.9032258064516129,0.3770491803278688,0.5,0.03333333333333333,0.66,0.8235294117647058
Cole McDonald,QB,Hawaii,6-3,215.0,Tennessee Titans / 7th / 224th pick / 2020,2020,7.13,4.58,,121.0,4.52,36.0,75,26.87022222222222,0.0,explosive;,Tennessee Titans,7,224,2020,0.1220472440944882,0.9227642276422764,,0.8801652892561983,0.5981308411214953,0.9128440366972477
Cole Strange,OG,Tennessee-Chattanooga,6-5,307.0,New England Patriots / 1st / 29th pick / 2022,2022,7.44,5.03,31.0,120.0,4.5,28.0,77,36.40091077753415,0.0,power_build;,New England Patriots,1,29,2022,0.11068702290076336,0.5752212389380531,0.7828282828282829,1.0,0.09047619047619047,0.08558558558558559
Cole Toner,OT,Harvard,6-5,306.0,Arizona Cardinals / 5th / 170th pick / 2016,2016,7.88,5.32,22.0,103.0,4.59,26.0,77,36.282341035587784,0.0,power_build;,Arizona Cardinals,5,170,2016,0.828125,0.1896551724137931,0.2922077922077922,0.3693467336683417,0.6595092024539877,0.21511627906976744
Cole Turner,TE,Nevada,6-6,246.0,Washington Commanders / 5th / 149th pick / 2022,2022,7.06,4.76,17.0,120.0,4.41,27.0,78,28.425049309664693,0.0,,Washington Commanders,5,149,2022,0.6590909090909091,0.01048951048951049,0.21755725190839695,0.6323529411764706,0.35135135135135137,0.6567796610169492
Cole Van Lanen,OL,Wisconsin,6-4,305.0,Green Bay Packers / 6th / 214th pick / 2021,2021,7.34,5.11,22.0,107.0,4.64,30.0,76,37.12171052631579,0.0,power_build;,Green Bay Packers,6,214,2021,0.4032258064516129,0.5409836065573771,0.12698412698412698,0.4583333333333333,0.04,0.38235294117647056
Colin Holba,LS,Louisville,6-4,248.0,Pittsburgh Steelers / 6th / 213th pick / 2017,2017,,5.19,,115.0,,28.0,76,30.184210526315788,0.0,power_build;field_stretcher;,Pittsburgh Steelers,6,213,2017,1.0,0.5,,1.0,,
Colin Kaepernick,QB,Nevada,6-5,233.0,San Francisco 49ers / 2nd / 36th pick / 2011,2011,6.85,4.53,,115.0,4.18,32.5,77,27.62674987350312,0.0,agile;,San Francisco 49ers,2,36,2011,0.07480314960629922,0.6016260162601627,,0.628099173553719,0.10747663551401869,0.1926605504587156
Colin McCarthy,ILB,Miami (FL),6-1,238.0,Tennessee Titans / 4th / 109th pick / 2011,2011,6.93,4.59,23.0,119.0,4.2,36.5,73,31.396884969037345,0.0,power_build;agile;,Tennessee Titans,4,109,2011,0.10975609756097561,0.8263888888888888,0.5985915492957746,0.6180555555555556,0.25,0.2636363636363636
Collin Johnson,WR,Texas,6-6,222.0,Jacksonville Jaguars / 5th / 165th pick / 2020,2020,,,17.0,,,,78,25.651873767258383,0.0,,Jacksonville Jaguars,5,165,2020,,,0.6879562043795621,,,
Collin Oliver,EDGE,Oklahoma St.,6-2,240.0,Green Bay Packers / 5th / 159th pick / 2025,2025,,4.56,,126.0,,39.0,74,30.81081081081081,0.0,power_build;explosive;,Green Bay Packers,5,159,2025,0.25,0.9102564102564102,,0.7987012987012987,,
Colt McCoy,QB,Texas,6-1,216.0,Cleveland Browns / 3rd / 85th pick / 2010,2010,,4.79,,114.0,,,73,28.494651904672548,0.0,,Cleveland Browns,3,85,2010,0.43700787401574803,,,0.5661157024793388,,
Colton McKivitz,OL,West Virginia,6-6,306.0,San Francisco 49ers / 5th / 153rd pick / 2020,2020,7.87,5.35,20.0,106.0,5.0,26.0,78,35.357988165680474,0.0,power_build;,San Francisco 49ers,5,153,2020,0.9354838709677419,0.11475409836065574,0.023809523809523808,0.375,0.68,0.9411764705882353
Connor Colby,G,Iowa,6-6,309.0,San Francisco 49ers / 7th / 249th pick / 2025,2025,7.78,5.11,,110.0,4.63,28.5,78,35.70463510848126,0.0,power_build;,San Francisco 49ers,7,249,2025,0.5384615384615384,0.46875,,0.6875,0.6666666666666666,0.5555555555555556
Connor Cook,QB,Michigan State,6-4,217.0,Oakland Raiders / 4th / 100th pick / 2016,2016,7.21,4.79,,113.0,4.28,33.0,76,26.41118421052632,0.0,,Oakland Raiders,4,100,2016,0.43700787401574803,0.6626016260162602,,0.5,0.780373831775701,0.41743119266055045
Connor Heyward,TE,Michigan St.,5-11,233.0,Pittsburgh Steelers / 6th / 208th pick / 2022,2022,,4.72,,,,32.5,71,32.49335449315612,0.0,power_build;,Pittsburgh Steelers,6,208,2022,0.5357142857142857,0.34615384615384615,,,,
Connor McGovern,OG,Missouri,6-4,306.0,Denver Broncos / 5th / 144th pick / 2016,2016,7.5,5.11,33.0,109.0,4.65,33.0,76,37.24342105263158,0.0,power_build;explosive;,Denver Broncos,5,144,2016,0.1984732824427481,0.9734513274336283,0.8535353535353535,0.84375,0.14285714285714285,0.34234234234234234
Connor McGovern,OL,Penn State,6-5,308.0,Dallas Cowboys / 3rd / 90th pick / 2019,2019,7.66,,28.0,112.0,4.57,,77,36.519480519480524,0.0,power_build;,Dallas Cowboys,3,90,2019,,,0.6746031746031746,0.7666666666666667,0.38,0.21568627450980393
Connor Williams,OT,Texas,6-5,296.0,Dallas Cowboys / 2nd / 50th pick / 2018,2018,7.83,5.05,26.0,112.0,4.63,34.0,77,35.09664361612413,0.0,power_build;explosive;,Dallas Cowboys,2,50,2018,0.24330357142857142,0.9458128078817734,0.6396103896103896,0.8190954773869347,0.5644171779141104,0.2703488372093023
Conor McDermott,OT,UCLA,6-8,307.0,New England Patriots / 6th / 211th pick / 2017,2017,7.52,5.18,,105.0,4.58,28.5,80,33.72203125,0.0,power_build;,New England Patriots,6,211,2017,0.4799107142857143,0.47044334975369456,,0.4849246231155779,0.2147239263803681,0.19186046511627908
Cooper Beebe,G,Kansas St.,6-3,322.0,Dallas Cowboys / 3rd / 73rd pick / 2024,2024,7.44,5.03,,109.0,4.61,27.5,75,40.242844444444444,0.0,power_build;,Dallas Cowboys,3,73,2024,0.4230769230769231,0.34375,,0.59375,0.2222222222222222,0.4444444444444444
Cooper Kupp,WR,East. Washington,6-2,204.0,Los Angeles Rams / 3rd / 69th pick / 2017,2017,6.75,4.62,,116.0,4.08,31.0,74,26.18918918918919,89.5554995696716,agile;,Los Angeles Rams,3,69,2017,0.9497549019607843,0.04057591623036649,,0.11405835543766578,0.178714859437751,0.16346153846153846
Cordarrelle Patterson,WR,Tennessee,6-2,216.0,Minnesota Vikings / 1st / 29th pick / 2013,2013,,4.42,,128.0,,37.0,74,27.72972972972973,113.18651009250301,,Minnesota Vikings,1,29,2013,0.2965686274509804,0.6479057591623036,,0.8129973474801061,,
Cordell Volson,OG,North Dakota St.,6-6,315.0,Cincinnati Bengals / 4th / 136th pick / 2022,2022,8.31,5.27,25.0,104.0,4.93,25.0,78,36.39792899408284,0.0,power_build;agility_elite;,Cincinnati Bengals,4,136,2022,0.5648854961832062,0.2079646017699115,0.3333333333333333,0.59375,0.9761904761904762,0.8378378378378378
Cordrea Tankersley,CB,Clemson,6-1,199.0,Miami Dolphins / 3rd / 97th pick / 2017,2017,7.0,4.4,13.0,121.0,4.32,29.5,73,26.25201726402702,106.18724813878829,elite_speed;agile;,Miami Dolphins,3,97,2017,0.21798365122615804,0.003289473684210526,0.29844961240310075,0.32558139534883723,0.7193877551020408,0.8581730769230769
Cordy Glenn,OT,Georgia,6-6,345.0,Buffalo Bills / 2nd / 41st pick / 2012,2012,8.13,5.08,31.0,93.0,5.0,23.5,78,39.86439842209073,0.0,power_build;strong;agility_elite;,Buffalo Bills,2,41,2012,0.29017857142857145,0.046798029556650245,0.9025974025974026,0.032663316582914576,0.901840490797546,0.9505813953488372
Corey Ballentine,CB,Washburn,5-11,196.0,New York Giants / 6th / 180th pick / 2019,2019,6.82,4.47,15.0,135.0,4.14,39.5,71,27.333465582225745,98.18744847718375,agile;,New York Giants,6,180,2019,0.49318801089918257,0.8700657894736842,0.5213178294573644,0.9717607973421927,0.3647959183673469,0.46153846153846156
Corey Coleman,WR,Baylor,5-11,194.0,Cleveland Browns / 1st / 15th pick / 2016,2016,,4.42,17.0,129.0,,40.5,71,27.054552668121403,101.65825443493327,explosive;,Cleveland Browns,1,15,2016,0.2965686274509804,0.9319371727748691,0.6879562043795621,0.8474801061007957,,
Corey Fuller,WR,Virginia Tech,6-2,204.0,Detroit Lions / 6th / 171st pick / 2013,2013,,4.43,12.0,120.0,,31.5,74,26.18918918918919,105.93641166614515,,Detroit Lions,6,171,2013,0.35294117647058826,0.05235602094240838,0.24817518248175183,0.29708222811671087,,
Corey Lemonier,DE,Auburn,6-3,255.0,San Francisco 49ers / 3rd / 88th pick / 2013,2013,7.14,4.6,27.0,119.0,4.4,33.0,75,31.869333333333337,0.0,power_build;,San Francisco 49ers,3,88,2013,0.09893048128342247,0.48757763975155277,0.7619047619047619,0.660377358490566,0.3157894736842105,0.4664179104477612
Corey Levin,OG,Tenn-Chattanooga,6-4,307.0,Tennessee Titans / 6th / 217th pick / 2017,2017,7.55,5.16,26.0,106.0,4.73,26.5,76,37.36513157894737,0.0,power_build;,Tennessee Titans,6,217,2017,0.31679389312977096,0.37610619469026546,0.4393939393939394,0.7053571428571429,0.19047619047619047,0.46846846846846846
Corey Linsley,C,Ohio State,6-3,296.0,Green Bay Packers / 5th / 161st pick / 2014,2014,,5.24,36.0,,,27.0,75,36.99342222222222,0.0,power_build;strong;,Green Bay Packers,5,161,2014,0.6129032258064516,0.4056603773584906,0.9777777777777777,,,
Corey Liuget,DT,Illinois,6-2,298.0,San Diego Chargers / 1st / 18th pick / 2011,2011,7.48,4.97,27.0,102.0,4.68,27.5,74,38.25675675675676,0.0,power_build;,San Diego Chargers,1,18,2011,0.3056872037914692,0.27956989247311825,0.4570552147239264,0.2598870056497175,0.2842465753424658,0.5709677419354838
Corey Peters,DT,Kentucky,6-3,300.0,Atlanta Falcons / 3rd / 83rd pick / 2010,2010,7.56,4.98,,98.0,4.76,33.0,75,37.49333333333333,0.0,power_build;,Atlanta Falcons,3,83,2010,0.3341232227488152,0.8763440860215054,,0.10734463276836158,0.4075342465753425,0.7580645161290323
Corey Robinson,OT,South Carolina,6-7,324.0,Detroit Lions / 7th / 240th pick / 2015,2015,,5.34,28.0,,,,79,36.49607434705977,0.0,power_build;,Detroit Lions,7,240,2015,0.8549107142857143,,0.7662337662337663,,,
Corey White,S,Samford,5-11,206.0,New Orleans Saints / 5th / 162nd pick / 2012,2012,6.72,4.53,15.0,126.0,4.22,37.5,71,28.728030152747472,97.837288497752,agile;,New Orleans Saints,5,162,2012,0.49117647058823527,0.7356687898089171,0.29194630872483224,0.7531645569620253,0.15463917525773196,0.6060606060606061
Corey Wootton,DE,Northwestern,6-6,270.0,Chicago Bears / 4th / 109th pick / 2010,2010,,4.92,20.0,,,,78,31.198224852071004,0.0,power_build;,Chicago Bears,4,109,2010,0.8315508021390374,,0.18027210884353742,,,
Corn Elder,CB,Miami (FL),5-10,183.0,Carolina Panthers / 5th / 152nd pick / 2017,2017,,4.55,,,,,70,26.254897959183673,85.39560088120213,undersized;,Carolina Panthers,5,152,2017,0.8719346049046321,,,,,
Cornelius Johnson,WR,Michigan,6-3,212.0,Los Angeles Chargers / 7th / 253rd pick / 2024,2024,,4.44,,127.0,,37.5,75,26.49528888888889,109.10231759276563,,Los Angeles Chargers,7,253,2024,0.3946078431372549,0.7028795811518325,,0.7798408488063661,,
Cornelius Washington,DE,Georgia,6-4,265.0,Chicago Bears / 6th / 188th pick / 2013,2013,,4.55,36.0,128.0,,39.0,76,32.25328947368421,0.0,power_build;explosive;strong;,Chicago Bears,6,188,2013,0.045454545454545456,0.9658385093167702,0.9931972789115646,0.9591194968553459,,
Cornell Powell,WR,Clemson,6-0,204.0,Kansas City Chiefs / 5th / 181st pick / 2021,2021,7.03,4.53,16.0,128.0,4.21,36.5,72,27.66435185185185,96.88741191039519,,Kansas City Chiefs,5,181,2021,0.7512254901960784,0.5719895287958116,0.6094890510948905,0.8129973474801061,0.7028112449799196,0.48653846153846153
Cortez Allen,CB,Citadel,6-1,197.0,Pittsburgh Steelers / 4th / 128th pick / 2011,2011,6.76,4.5,18.0,129.0,4.01,35.5,73,25.988177894539312,96.08291418991007,agile;,Pittsburgh Steelers,4,128,2011,0.6376021798365122,0.4243421052631579,0.8003875968992248,0.8056478405315615,0.2423469387755102,0.15144230769230768
Cory Trice,CB,Purdue,6-3,206.0,Pittsburgh Steelers / 7th / 241st pick / 2023,2023,,4.47,17.0,132.0,,35.5,75,25.745422222222224,103.19701217499924,,Pittsburgh Steelers,7,241,2023,0.49318801089918257,0.4243421052631579,0.7189922480620154,0.9036544850498339,,
Coty Sensabaugh,CB,Clemson,5-11,189.0,Tennessee Titans / 4th / 115th pick / 2012,2012,6.6,4.33,15.0,122.0,4.06,37.0,71,26.35727038286054,107.53261679026669,elite_speed;agile;,Tennessee Titans,4,115,2012,0.05449591280653951,0.6282894736842105,0.5213178294573644,0.3953488372093023,0.0663265306122449,0.22355769230769232
Courtland Sutton,WR,SMU,6-3,218.0,Denver Broncos / 2nd / 40th pick / 2018,2018,6.57,4.54,18.0,124.0,4.11,35.5,75,27.245155555555556,102.62734124690414,agile;,Denver Broncos,2,40,2018,0.7904411764705882,0.41492146596858637,0.7591240875912408,0.6047745358090185,0.020080321285140562,0.20961538461538462
Courtney Upshaw,DE,Alabama,6-2,272.0,Baltimore Ravens / 2nd / 35th pick / 2012,2012,,4.74,22.0,,,,74,34.91891891891892,0.0,power_build;,Baltimore Ravens,2,35,2012,0.32620320855614976,,0.3469387755102041,,,
Craig Mager,CB,Texas State,5-11,201.0,San Diego Chargers / 3rd / 83rd pick / 2015,2015,6.83,4.44,17.0,130.0,4.07,38.0,71,28.03074786748661,103.44134828370703,agile;,San Diego Chargers,3,83,2015,0.3692098092643052,0.7401315789473685,0.7189922480620154,0.8471760797342193,0.3877551020408163,0.2668269230769231
Craig Woodson,SAF,California,6-0,200.0,New England Patriots / 4th / 106th pick / 2025,2025,,4.45,13.0,127.0,,36.0,72,27.12191358024691,0.0,,New England Patriots,4,106,2025,0.22916666666666666,0.3695652173913043,0.3,0.7619047619047619,,
Creed Humphrey,OL,Oklahoma,6-4,302.0,Kansas City Chiefs / 2nd / 63rd pick / 2021,2021,7.5,5.11,29.0,112.0,4.49,33.0,76,36.756578947368425,0.0,power_build;,Kansas City Chiefs,2,63,2021,0.4032258064516129,0.8934426229508197,0.7301587301587301,0.7666666666666667,0.19,0.09803921568627451
Crezdon Butler,CB,Clemson,6-0,191.0,Pittsburgh Steelers / 5th / 164th pick / 2010,2010,7.08,4.43,17.0,121.0,4.23,39.5,72,25.9014274691358,99.18556190310649,,Pittsburgh Steelers,5,164,2010,0.3201634877384196,0.8700657894736842,0.7189922480620154,0.32558139534883723,0.8367346938775511,0.6754807692307693
Crockett Gillmore,TE,Colorado State,6-6,260.0,Baltimore Ravens / 3rd / 99th pick / 2014,2014,7.42,4.89,,120.0,4.44,33.5,78,30.042735042735043,0.0,power_build;agility_elite;,Baltimore Ravens,3,99,2014,0.9253246753246753,0.46503496503496505,,0.6323529411764706,0.9324324324324325,0.7076271186440678
Curtis Brown,CB,Texas,6-0,185.0,Pittsburgh Steelers / 3rd / 95th pick / 2011,2011,6.59,4.51,10.0,128.0,4.0,39.5,72,25.087770061728396,89.43253816762147,agile;,Pittsburgh Steelers,3,95,2011,0.7002724795640327,0.8700657894736842,0.09496124031007752,0.7541528239202658,0.058673469387755105,0.12740384615384615
Curtis Marsh,CB,Utah State,6-0,197.0,Philadelphia Eagles / 3rd / 90th pick / 2011,2011,6.87,4.42,12.0,123.0,4.07,37.5,72,26.715084876543212,103.23028929732914,agile;,Philadelphia Eagles,3,90,2011,0.28201634877384196,0.6792763157894737,0.22674418604651161,0.4684385382059801,0.44387755102040816,0.2668269230769231
Curtis Samuel,WR,Ohio State,5-11,196.0,Carolina Panthers / 2nd / 40th pick / 2017,2017,7.09,4.31,18.0,119.0,4.33,37.0,71,27.333465582225745,113.59964818462528,elite_speed;,Carolina Panthers,2,40,2017,0.03799019607843137,0.6479057591623036,0.7591240875912408,0.24005305039787797,0.8152610441767069,0.7730769230769231
Curtis Weaver,LB,Boise State,6-2,265.0,Miami Dolphins / 5th / 164th pick / 2020,2020,7.0,,,116.0,4.27,32.5,74,34.02027027027027,0.0,power_build;agile;,Miami Dolphins,5,164,2020,,0.21782178217821782,,0.125,0.3804347826086957,0.5
