player,player_id,position,team_name,player_game_count,franchise_id,year,stat_type,value,source,level
John Beck,3656,QB,WAS,4,32,2011,dropbacks,156.0,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,dropbacks,135.0,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,dropbacks,134.0,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,dropbacks,118.0,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,dropbacks,133.0,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,dropbacks,103.0,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,dropbacks,108.0,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,dropbacks,105.0,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,dropbacks,75.0,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,dropbacks,76.0,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,dropbacks,63.0,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,dropbacks,67.0,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,dropbacks,71.0,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,dropbacks,55.0,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,dropbacks,45.0,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,dropbacks,44.0,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,dropbacks,36.0,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,dropbacks,28.0,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,dropbacks,30.0,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2011,dropbacks,26.0,NFL,NFL
Richard Bartel,3884,QB,ARZ,2,1,2011,dropbacks,24.0,NFL,NFL
Bruce Gradkowski,3139,QB,CIN,2,7,2011,dropbacks,19.0,NFL,NFL
Mike Kafka,5645,QB,PHI,2,24,2011,dropbacks,18.0,NFL,NFL
Matt Leinart,2955,QB,HST,1,13,2011,dropbacks,13.0,NFL,NFL
J.P. Losman,1743,QB,MIA,1,17,2011,dropbacks,16.0,NFL,NFL
Jon Kitna,217,QB,DAL,1,9,2011,dropbacks,10.0,NFL,NFL
Tyler Thigpen,3833,QB,BUF,2,4,2011,dropbacks,9.0,NFL,NFL
Colin Kaepernick,6188,QB,SF,2,28,2011,dropbacks,5.0,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2011,dropbacks,4.0,NFL,NFL
Mark Brunell,51,QB,NYJ,1,22,2011,dropbacks,3.0,NFL,NFL
Shaun Hill,1255,QB,DET,2,11,2011,dropbacks,3.0,NFL,NFL
Marshawn Lynch,3628,HB,SEA,1,29,2011,dropbacks,2.0,NFL,NFL
Tom Brandstater,5098,QB,SL,1,26,2011,dropbacks,2.0,NFL,NFL
Tyrod Taylor,6332,QB,BLT,1,3,2011,dropbacks,3.0,NFL,NFL
Legedu Naanee,3788,WR,CAR,1,5,2011,dropbacks,1.0,NFL,NFL
Micheal Spurlock,3517,WR,TB,1,30,2011,dropbacks,1.0,NFL,NFL
Brad Smith,3048,WR,BUF,2,4,2011,dropbacks,2.0,NFL,NFL
Matt Forte,4358,HB,CHI,1,6,2011,dropbacks,1.0,NFL,NFL
Ray Rice,4369,HB,BLT,1,3,2011,dropbacks,1.0,NFL,NFL
Jerious Norwood,3024,HB,SL,1,26,2011,dropbacks,1.0,NFL,NFL
Bernard Scott,5133,HB,CIN,1,7,2011,dropbacks,1.0,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2011,dropbacks,1.0,NFL,NFL
Brandon Lloyd,1436,WR,SL,1,26,2011,dropbacks,1.0,NFL,NFL
Demaryius Thomas,5547,WR,DEN,1,10,2011,dropbacks,1.0,NFL,NFL
Emmanuel Sanders,5606,WR,PIT,1,25,2011,dropbacks,1.0,NFL,NFL
Eric Decker,5611,WR,DEN,1,10,2011,dropbacks,1.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,1,5,2011,dropbacks,1.0,NFL,NFL
Brandon Banks,6053,WR,WAS,1,32,2011,dropbacks,1.0,NFL,NFL
Randall Cobb,6216,WR,GB,1,12,2011,dropbacks,1.0,NFL,NFL
Jeremy Kerley,6305,WR,NYJ,1,22,2011,dropbacks,1.0,NFL,NFL
Sidney Rice,3660,WR,SEA,1,29,2011,dropbacks,1.0,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2011,drops,45.0,NFL,NFL
Drew Brees,802,QB,NO,16,20,2011,drops,31.0,NFL,NFL
Tom Brady,698,QB,NE,16,19,2011,drops,35.0,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2011,drops,38.0,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2011,drops,30.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,16,4,2011,drops,27.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2011,drops,42.0,NFL,NFL
Josh Freeman,4940,QB,TB,15,30,2011,drops,35.0,NFL,NFL
Mark Sanchez,4928,QB,NYJ,16,22,2011,drops,28.0,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2011,drops,29.0,NFL,NFL
Tony Romo,1693,QB,DAL,16,9,2011,drops,27.0,NFL,NFL
Matt Hasselbeck,408,QB,TEN,16,31,2011,drops,21.0,NFL,NFL
Cam Newton,6153,QB,CAR,16,5,2011,drops,27.0,NFL,NFL
Andy Dalton,6187,QB,CIN,16,7,2011,drops,30.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2011,drops,24.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2011,drops,40.0,NFL,NFL
Colt McCoy,5609,QB,CLV,13,8,2011,drops,35.0,NFL,NFL
Rex Grossman,1338,QB,WAS,13,32,2011,drops,18.0,NFL,NFL
Tarvaris Jackson,3009,QB,SEA,15,29,2011,drops,29.0,NFL,NFL
Alex Smith,2218,QB,SF,16,28,2011,drops,31.0,NFL,NFL
Michael Vick,773,QB,PHI,13,24,2011,drops,28.0,NFL,NFL
Blaine Gabbert,6162,QB,JAX,15,15,2011,drops,27.0,NFL,NFL
Sam Bradford,5526,QB,SL,10,26,2011,drops,31.0,NFL,NFL
Matt Moore,4018,QB,MIA,13,17,2011,drops,26.0,NFL,NFL
Carson Palmer,1317,QB,OAK,10,23,2011,drops,13.0,NFL,NFL
Jay Cutler,2956,QB,CHI,10,6,2011,drops,19.0,NFL,NFL
Matt Schaub,1811,QB,HST,10,13,2011,drops,15.0,NFL,NFL
Christian Ponder,6164,QB,MIN,11,18,2011,drops,17.0,NFL,NFL
John Skelton,5678,QB,ARZ,8,1,2011,drops,13.0,NFL,NFL
Tim Tebow,5550,QB,DEN,12,10,2011,drops,21.0,NFL,NFL
Matt Cassel,2447,QB,KC,9,16,2011,drops,21.0,NFL,NFL
Kevin Kolb,3652,QB,ARZ,9,1,2011,drops,19.0,NFL,NFL
Kyle Orton,2323,QB,KC,9,16,2011,drops,11.0,NFL,NFL
Curtis Painter,5125,QB,IND,9,14,2011,drops,12.0,NFL,NFL
Dan Orlovsky,2362,QB,IND,8,14,2011,drops,7.0,NFL,NFL
Jason Campbell,2242,QB,OAK,6,23,2011,drops,7.0,NFL,NFL
Donovan McNabb,438,QB,MIN,6,18,2011,drops,7.0,NFL,NFL
Tyler Palko,4031,QB,KC,6,16,2011,drops,7.0,NFL,NFL
T.J. Yates,6304,QB,HST,6,13,2011,drops,8.0,NFL,NFL
John Beck,3656,QB,WAS,4,32,2011,drops,8.0,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,drops,8.0,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,drops,7.0,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,drops,7.0,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,drops,7.0,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,drops,5.0,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,drops,11.0,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,drops,7.0,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,drops,4.0,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,drops,5.0,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,drops,2.0,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,drops,7.0,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,drops,2.0,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,drops,6.0,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,drops,1.0,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,drops,2.0,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,drops,2.0,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,drops,2.0,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,drops,3.0,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2011,drops,1.0,NFL,NFL
Richard Bartel,3884,QB,ARZ,2,1,2011,drops,3.0,NFL,NFL
Bruce Gradkowski,3139,QB,CIN,2,7,2011,drops,0.0,NFL,NFL
Mike Kafka,5645,QB,PHI,2,24,2011,drops,1.0,NFL,NFL
Matt Leinart,2955,QB,HST,1,13,2011,drops,1.0,NFL,NFL
J.P. Losman,1743,QB,MIA,1,17,2011,drops,0.0,NFL,NFL
Jon Kitna,217,QB,DAL,1,9,2011,drops,1.0,NFL,NFL
Tyler Thigpen,3833,QB,BUF,2,4,2011,drops,0.0,NFL,NFL
Colin Kaepernick,6188,QB,SF,2,28,2011,drops,1.0,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2011,drops,0.0,NFL,NFL
Mark Brunell,51,QB,NYJ,1,22,2011,drops,0.0,NFL,NFL
Shaun Hill,1255,QB,DET,2,11,2011,drops,0.0,NFL,NFL
Marshawn Lynch,3628,HB,SEA,1,29,2011,drops,0.0,NFL,NFL
Tom Brandstater,5098,QB,SL,1,26,2011,drops,0.0,NFL,NFL
Tyrod Taylor,6332,QB,BLT,1,3,2011,drops,0.0,NFL,NFL
Legedu Naanee,3788,WR,CAR,1,5,2011,drops,0.0,NFL,NFL
Micheal Spurlock,3517,WR,TB,1,30,2011,drops,0.0,NFL,NFL
Brad Smith,3048,WR,BUF,2,4,2011,drops,0.0,NFL,NFL
Matt Forte,4358,HB,CHI,1,6,2011,drops,0.0,NFL,NFL
Ray Rice,4369,HB,BLT,1,3,2011,drops,0.0,NFL,NFL
Jerious Norwood,3024,HB,SL,1,26,2011,drops,0.0,NFL,NFL
Bernard Scott,5133,HB,CIN,1,7,2011,drops,0.0,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2011,drops,0.0,NFL,NFL
Brandon Lloyd,1436,WR,SL,1,26,2011,drops,0.0,NFL,NFL
Demaryius Thomas,5547,WR,DEN,1,10,2011,drops,0.0,NFL,NFL
Emmanuel Sanders,5606,WR,PIT,1,25,2011,drops,0.0,NFL,NFL
Eric Decker,5611,WR,DEN,1,10,2011,drops,0.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,1,5,2011,drops,0.0,NFL,NFL
Brandon Banks,6053,WR,WAS,1,32,2011,drops,0.0,NFL,NFL
Randall Cobb,6216,WR,GB,1,12,2011,drops,0.0,NFL,NFL
Jeremy Kerley,6305,WR,NYJ,1,22,2011,drops,0.0,NFL,NFL
Sidney Rice,3660,WR,SEA,1,29,2011,drops,0.0,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2011,first_downs,246.0,NFL,NFL
Drew Brees,802,QB,NO,16,20,2011,first_downs,283.0,NFL,NFL
Tom Brady,698,QB,NE,16,19,2011,first_downs,264.0,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2011,first_downs,217.0,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2011,first_downs,241.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,16,4,2011,first_downs,189.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2011,first_downs,211.0,NFL,NFL
Josh Freeman,4940,QB,TB,15,30,2011,first_downs,184.0,NFL,NFL
Mark Sanchez,4928,QB,NYJ,16,22,2011,first_downs,180.0,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2011,first_downs,185.0,NFL,NFL
Tony Romo,1693,QB,DAL,16,9,2011,first_downs,206.0,NFL,NFL
Matt Hasselbeck,408,QB,TEN,16,31,2011,first_downs,167.0,NFL,NFL
Cam Newton,6153,QB,CAR,16,5,2011,first_downs,193.0,NFL,NFL
Andy Dalton,6187,QB,CIN,16,7,2011,first_downs,162.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2011,first_downs,218.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2011,first_downs,224.0,NFL,NFL
Colt McCoy,5609,QB,CLV,13,8,2011,first_downs,155.0,NFL,NFL
Rex Grossman,1338,QB,WAS,13,32,2011,first_downs,160.0,NFL,NFL
Tarvaris Jackson,3009,QB,SEA,15,29,2011,first_downs,143.0,NFL,NFL
Alex Smith,2218,QB,SF,16,28,2011,first_downs,157.0,NFL,NFL
Michael Vick,773,QB,PHI,13,24,2011,first_downs,179.0,NFL,NFL
Blaine Gabbert,6162,QB,JAX,15,15,2011,first_downs,114.0,NFL,NFL
Sam Bradford,5526,QB,SL,10,26,2011,first_downs,107.0,NFL,NFL
Matt Moore,4018,QB,MIA,13,17,2011,first_downs,127.0,NFL,NFL
Carson Palmer,1317,QB,OAK,10,23,2011,first_downs,124.0,NFL,NFL
Jay Cutler,2956,QB,CHI,10,6,2011,first_downs,109.0,NFL,NFL
Matt Schaub,1811,QB,HST,10,13,2011,first_downs,120.0,NFL,NFL
Christian Ponder,6164,QB,MIN,11,18,2011,first_downs,105.0,NFL,NFL
John Skelton,5678,QB,ARZ,8,1,2011,first_downs,91.0,NFL,NFL
Tim Tebow,5550,QB,DEN,12,10,2011,first_downs,89.0,NFL,NFL
Matt Cassel,2447,QB,KC,9,16,2011,first_downs,87.0,NFL,NFL
Kevin Kolb,3652,QB,ARZ,9,1,2011,first_downs,93.0,NFL,NFL
Kyle Orton,2323,QB,KC,9,16,2011,first_downs,99.0,NFL,NFL
Curtis Painter,5125,QB,IND,9,14,2011,first_downs,76.0,NFL,NFL
Dan Orlovsky,2362,QB,IND,8,14,2011,first_downs,71.0,NFL,NFL
Jason Campbell,2242,QB,OAK,6,23,2011,first_downs,60.0,NFL,NFL
Donovan McNabb,438,QB,MIN,6,18,2011,first_downs,58.0,NFL,NFL
Tyler Palko,4031,QB,KC,6,16,2011,first_downs,40.0,NFL,NFL
T.J. Yates,6304,QB,HST,6,13,2011,first_downs,50.0,NFL,NFL
John Beck,3656,QB,WAS,4,32,2011,first_downs,49.0,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,first_downs,42.0,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,first_downs,48.0,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,first_downs,33.0,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,first_downs,35.0,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,first_downs,29.0,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,first_downs,29.0,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,first_downs,29.0,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,first_downs,24.0,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,first_downs,23.0,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,first_downs,15.0,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,first_downs,15.0,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,first_downs,23.0,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,first_downs,23.0,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,first_downs,12.0,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,first_downs,13.0,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,first_downs,9.0,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,first_downs,10.0,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,first_downs,9.0,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2011,first_downs,9.0,NFL,NFL
Richard Bartel,3884,QB,ARZ,2,1,2011,first_downs,5.0,NFL,NFL
Bruce Gradkowski,3139,QB,CIN,2,7,2011,first_downs,4.0,NFL,NFL
Mike Kafka,5645,QB,PHI,2,24,2011,first_downs,3.0,NFL,NFL
Matt Leinart,2955,QB,HST,1,13,2011,first_downs,1.0,NFL,NFL
J.P. Losman,1743,QB,MIA,1,17,2011,first_downs,3.0,NFL,NFL
Jon Kitna,217,QB,DAL,1,9,2011,first_downs,5.0,NFL,NFL
Tyler Thigpen,3833,QB,BUF,2,4,2011,first_downs,2.0,NFL,NFL
Colin Kaepernick,6188,QB,SF,2,28,2011,first_downs,2.0,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2011,first_downs,2.0,NFL,NFL
Mark Brunell,51,QB,NYJ,1,22,2011,first_downs,1.0,NFL,NFL
Shaun Hill,1255,QB,DET,2,11,2011,first_downs,1.0,NFL,NFL
Marshawn Lynch,3628,HB,SEA,1,29,2011,first_downs,0.0,NFL,NFL
Tom Brandstater,5098,QB,SL,1,26,2011,first_downs,0.0,NFL,NFL
Tyrod Taylor,6332,QB,BLT,1,3,2011,first_downs,1.0,NFL,NFL
Legedu Naanee,3788,WR,CAR,1,5,2011,first_downs,1.0,NFL,NFL
Micheal Spurlock,3517,WR,TB,1,30,2011,first_downs,0.0,NFL,NFL
Brad Smith,3048,WR,BUF,2,4,2011,first_downs,0.0,NFL,NFL
Matt Forte,4358,HB,CHI,1,6,2011,first_downs,0.0,NFL,NFL
Ray Rice,4369,HB,BLT,1,3,2011,first_downs,1.0,NFL,NFL
Jerious Norwood,3024,HB,SL,1,26,2011,first_downs,0.0,NFL,NFL
Bernard Scott,5133,HB,CIN,1,7,2011,first_downs,0.0,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2011,first_downs,1.0,NFL,NFL
Brandon Lloyd,1436,WR,SL,1,26,2011,first_downs,0.0,NFL,NFL
Demaryius Thomas,5547,WR,DEN,1,10,2011,first_downs,0.0,NFL,NFL
Emmanuel Sanders,5606,WR,PIT,1,25,2011,first_downs,1.0,NFL,NFL
Eric Decker,5611,WR,DEN,1,10,2011,first_downs,0.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,1,5,2011,first_downs,1.0,NFL,NFL
Brandon Banks,6053,WR,WAS,1,32,2011,first_downs,1.0,NFL,NFL
Randall Cobb,6216,WR,GB,1,12,2011,first_downs,0.0,NFL,NFL
Jeremy Kerley,6305,WR,NYJ,1,22,2011,first_downs,1.0,NFL,NFL
Sidney Rice,3660,WR,SEA,1,29,2011,first_downs,1.0,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2011,grades_hands_fumble,82.4,NFL,NFL
Drew Brees,802,QB,NO,16,20,2011,grades_hands_fumble,92.3,NFL,NFL
Tom Brady,698,QB,NE,16,19,2011,grades_hands_fumble,90.1,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2011,grades_hands_fumble,80.0,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2011,grades_hands_fumble,62.8,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,16,4,2011,grades_hands_fumble,73.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2011,grades_hands_fumble,76.4,NFL,NFL
Josh Freeman,4940,QB,TB,15,30,2011,grades_hands_fumble,58.5,NFL,NFL
Mark Sanchez,4928,QB,NYJ,16,22,2011,grades_hands_fumble,56.2,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2011,grades_hands_fumble,48.1,NFL,NFL
Tony Romo,1693,QB,DAL,16,9,2011,grades_hands_fumble,70.4,NFL,NFL
Matt Hasselbeck,408,QB,TEN,16,31,2011,grades_hands_fumble,90.3,NFL,NFL
Cam Newton,6153,QB,CAR,16,5,2011,grades_hands_fumble,86.3,NFL,NFL
Andy Dalton,6187,QB,CIN,16,7,2011,grades_hands_fumble,77.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2011,grades_hands_fumble,68.6,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2011,grades_hands_fumble,85.8,NFL,NFL
Colt McCoy,5609,QB,CLV,13,8,2011,grades_hands_fumble,53.4,NFL,NFL
Rex Grossman,1338,QB,WAS,13,32,2011,grades_hands_fumble,64.3,NFL,NFL
Tarvaris Jackson,3009,QB,SEA,15,29,2011,grades_hands_fumble,82.5,NFL,NFL
Alex Smith,2218,QB,SF,16,28,2011,grades_hands_fumble,55.1,NFL,NFL
Michael Vick,773,QB,PHI,13,24,2011,grades_hands_fumble,30.2,NFL,NFL
Blaine Gabbert,6162,QB,JAX,15,15,2011,grades_hands_fumble,26.3,NFL,NFL
Sam Bradford,5526,QB,SL,10,26,2011,grades_hands_fumble,48.7,NFL,NFL
Matt Moore,4018,QB,MIA,13,17,2011,grades_hands_fumble,26.1,NFL,NFL
Carson Palmer,1317,QB,OAK,10,23,2011,grades_hands_fumble,88.1,NFL,NFL
Jay Cutler,2956,QB,CHI,10,6,2011,grades_hands_fumble,41.5,NFL,NFL
Matt Schaub,1811,QB,HST,10,13,2011,grades_hands_fumble,82.4,NFL,NFL
Christian Ponder,6164,QB,MIN,11,18,2011,grades_hands_fumble,60.2,NFL,NFL
John Skelton,5678,QB,ARZ,8,1,2011,grades_hands_fumble,70.3,NFL,NFL
Tim Tebow,5550,QB,DEN,12,10,2011,grades_hands_fumble,27.2,NFL,NFL
Matt Cassel,2447,QB,KC,9,16,2011,grades_hands_fumble,69.5,NFL,NFL
Kevin Kolb,3652,QB,ARZ,9,1,2011,grades_hands_fumble,46.3,NFL,NFL
Kyle Orton,2323,QB,KC,9,16,2011,grades_hands_fumble,79.7,NFL,NFL
Curtis Painter,5125,QB,IND,9,14,2011,grades_hands_fumble,51.6,NFL,NFL
Dan Orlovsky,2362,QB,IND,8,14,2011,grades_hands_fumble,39.2,NFL,NFL
Jason Campbell,2242,QB,OAK,6,23,2011,grades_hands_fumble,59.5,NFL,NFL
Donovan McNabb,438,QB,MIN,6,18,2011,grades_hands_fumble,89.9,NFL,NFL
Tyler Palko,4031,QB,KC,6,16,2011,grades_hands_fumble,65.8,NFL,NFL
T.J. Yates,6304,QB,HST,6,13,2011,grades_hands_fumble,47.8,NFL,NFL
John Beck,3656,QB,WAS,4,32,2011,grades_hands_fumble,33.2,NFL,NFL
Vince Young,2948,QB,PHI,5,24,2011,grades_hands_fumble,56.0,NFL,NFL
Chad Henne,4371,QB,MIA,4,17,2011,grades_hands_fumble,87.6,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2011,grades_hands_fumble,68.8,NFL,NFL
Caleb Hanie,4674,QB,CHI,4,6,2011,grades_hands_fumble,63.7,NFL,NFL
Kerry Collins,115,QB,IND,3,14,2011,grades_hands_fumble,22.7,NFL,NFL
A.J. Feeley,893,QB,SL,4,26,2011,grades_hands_fumble,66.7,NFL,NFL
Kellen Clemens,2994,QB,SL,3,26,2011,grades_hands_fumble,57.9,NFL,NFL
Jake Locker,6160,QB,TEN,5,31,2011,grades_hands_fumble,83.5,NFL,NFL
Joe Webb III,5722,QB,MIN,6,18,2011,grades_hands_fumble,53.2,NFL,NFL
Luke McCown,1827,QB,JAX,4,15,2011,grades_hands_fumble,42.9,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,3,29,2011,grades_hands_fumble,82.5,NFL,NFL
Josh McCown,1085,QB,CHI,3,6,2011,grades_hands_fumble,47.9,NFL,NFL
Matt Flynn,4523,QB,GB,5,12,2011,grades_hands_fumble,57.2,NFL,NFL
Stephen McGee,5024,QB,DAL,1,9,2011,grades_hands_fumble,79.9,NFL,NFL
Josh Johnson,4474,QB,TB,5,30,2011,grades_hands_fumble,80.8,NFL,NFL
Kyle Boller,1335,QB,OAK,2,23,2011,grades_hands_fumble,29.2,NFL,NFL
Chris Redman,635,QB,ATL,4,2,2011,grades_hands_fumble,78.3,NFL,NFL
Jake Delhomme,303,QB,HST,1,13,2011,grades_hands_fumble,32.7,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2011,grades_hands_fumble,78.0,NFL,NFL
Richard Bartel,3884,QB,ARZ,2,1,2011,grades_hands_fumble,76.6,NFL,NFL
Bruce Gradkowski,3139,QB,CIN,2,7,2011,grades_hands_fumble,76.2,NFL,NFL
Mike Kafka,5645,QB,PHI,2,24,2011,grades_hands_fumble,75.6,NFL,NFL
Matt Leinart,2955,QB,HST,1,13,2011,grades_hands_fumble,74.0,NFL,NFL
J.P. Losman,1743,QB,MIA,1,17,2011,grades_hands_fumble,74.6,NFL,NFL
Jon Kitna,217,QB,DAL,1,9,2011,grades_hands_fumble,73.3,NFL,NFL
Tyler Thigpen,3833,QB,BUF,2,4,2011,grades_hands_fumble,70.9,NFL,NFL
Colin Kaepernick,6188,QB,SF,2,28,2011,grades_hands_fumble,70.2,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2011,grades_hands_fumble,71.0,NFL,NFL
Mark Brunell,51,QB,NYJ,1,22,2011,grades_hands_fumble,65.5,NFL,NFL
Shaun Hill,1255,QB,DET,2,11,2011,grades_hands_fumble,67.4,NFL,NFL
Marshawn Lynch,3628,HB,SEA,1,29,2011,grades_hands_fumble,66.7,NFL,NFL
Tom Brandstater,5098,QB,SL,1,26,2011,grades_hands_fumble,63.6,NFL,NFL
Tyrod Taylor,6332,QB,BLT,1,3,2011,grades_hands_fumble,67.4,NFL,NFL
Legedu Naanee,3788,WR,CAR,1,5,2011,grades_hands_fumble,78.9,NFL,NFL
Micheal Spurlock,3517,WR,TB,1,30,2011,grades_hands_fumble,65.7,NFL,NFL
Brad Smith,3048,WR,BUF,2,4,2011,grades_hands_fumble,80.4,NFL,NFL
Matt Forte,4358,HB,CHI,1,6,2011,grades_hands_fumble,70.1,NFL,NFL
Ray Rice,4369,HB,BLT,1,3,2011,grades_hands_fumble,79.7,NFL,NFL
Jerious Norwood,3024,HB,SL,1,26,2011,grades_hands_fumble,78.5,NFL,NFL
Bernard Scott,5133,HB,CIN,1,7,2011,grades_hands_fumble,89.1,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2011,grades_hands_fumble,69.4,NFL,NFL
Brandon Lloyd,1436,WR,SL,1,26,2011,grades_hands_fumble,59.4,NFL,NFL
Demaryius Thomas,5547,WR,DEN,1,10,2011,grades_hands_fumble,77.2,NFL,NFL
Emmanuel Sanders,5606,WR,PIT,1,25,2011,grades_hands_fumble,75.1,NFL,NFL
Eric Decker,5611,WR,DEN,1,10,2011,grades_hands_fumble,35.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,1,5,2011,grades_hands_fumble,64.5,NFL,NFL
Brandon Banks,6053,WR,WAS,1,32,2011,grades_hands_fumble,66.2,NFL,NFL
Randall Cobb,6216,WR,GB,1,12,2011,grades_hands_fumble,27.5,NFL,NFL
Jeremy Kerley,6305,WR,NYJ,1,22,2011,grades_hands_fumble,77.9,NFL,NFL
Sidney Rice,3660,WR,SEA,1,29,2011,grades_hands_fumble,28.5,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2011,grades_offense,73.3,NFL,NFL
Drew Brees,802,QB,NO,16,20,2011,grades_offense,93.0,NFL,NFL
Tom Brady,698,QB,NE,16,19,2011,grades_offense,88.1,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2011,grades_offense,81.0,NFL,NFL
